Country,Code,Year,GDP,Region,Literacy,Avg_yrs_schooling,Population,GDP_per_Schooling,Education_Index,Growth_Rate
Europe And Central Asia (Wb),WB_ECA,1994,25879.432,Africa,95.93806,8.51,12687083.0,3041.06133960047,0.27214429686666664,6.597844444444445
Europe And Central Asia (Wb),WB_ECA,1995,26218.557,Africa,96.06758,8.51,12687083.0,3080.91151586369,0.27251170193333335,0.13500377222555038
Europe And Central Asia (Wb),WB_ECA,1996,26515.572,Africa,96.22135,8.51,12687083.0,3115.8133960047003,0.2729478961666667,0.16006440466178606
Europe And Central Asia (Wb),WB_ECA,1997,27222.135,Africa,96.3414,8.51,12687083.0,3198.8407755581666,0.27328843799999997,0.12476441039332986
Europe And Central Asia (Wb),WB_ECA,1998,27710.936,Africa,96.48624,8.51,12687083.0,3256.279200940071,0.2736993008,0.15034035212275754
Europe And Central Asia (Wb),WB_ECA,1999,28487.771,Africa,96.59245,8.51,12687083.0,3347.564159811986,0.27400058316666664,0.11007787224375232
Europe And Central Asia (Wb),WB_ECA,2000,29836.898,Africa,96.65252,8.51,12687083.0,3506.098472385429,0.2741709817333333,0.06218912554758482
Europe And Central Asia (Wb),WB_ECA,2001,30559.861,Africa,96.7528,8.51,12687083.0,3591.0529964747357,0.27445544266666666,0.10375311476618077
Europe And Central Asia (Wb),WB_ECA,2002,31142.578,Africa,96.91116,8.51,12687083.0,3659.5273795534667,0.2749046572,0.16367484972010793
Europe And Central Asia (Wb),WB_ECA,2003,31861.031,Africa,97.00517,8.51,12687083.0,3743.9519388954172,0.27517133223333334,0.09700637160880987
Europe And Central Asia (Wb),WB_ECA,2004,33030.97,Africa,97.09123,8.51,12687083.0,3881.4300822561695,0.27541545576666665,0.08871692096410477
Europe And Central Asia (Wb),WB_ECA,2005,34028.66,Africa,97.21017,8.51,12687083.0,3998.667450058755,0.2757528489,0.12250334041499222
Europe And Central Asia (Wb),WB_ECA,2006,35505.06,Africa,97.27016,8.51,12687083.0,4172.157461809636,0.27592302053333334,0.06171165012878177
Europe And Central Asia (Wb),WB_ECA,2007,36985.766,Africa,97.35178,8.51,12687083.0,4346.153466509989,0.2761545492666667,0.08391062582810971
Europe And Central Asia (Wb),WB_ECA,2008,37463.883,Africa,97.47324,8.51,12687083.0,4402.33642773208,0.2764990908,0.12476402588632585
Europe And Central Asia (Wb),WB_ECA,2009,35515.92,Africa,97.73077,8.51,12687083.0,4173.433607520564,0.2772296175666667,0.26420584767676836
Europe And Central Asia (Wb),WB_ECA,2010,36408.71,Africa,97.89465,8.51,12687083.0,4278.344300822561,0.2776944905,0.16768516200167394
Europe And Central Asia (Wb),WB_ECA,2011,37348.582,Africa,98.03516,8.51,12687083.0,4388.787544065805,0.2780930705333334,0.14353184775675043
Europe And Central Asia (Wb),WB_ECA,2012,37472.355,Africa,98.13266,8.51,12687083.0,4403.33196239718,0.2783696455333334,0.0994541142177896
Europe And Central Asia (Wb),WB_ECA,2013,37739.586,Africa,98.19623,8.51,12687083.0,4434.733960047004,0.27854997243333335,0.06477965643649775
Europe And Central Asia (Wb),WB_ECA,2014,38215.492,Africa,98.23871,8.51,12687083.0,4490.657109283196,0.27867047403333334,0.043260316612969696
Europe And Central Asia (Wb),WB_ECA,2015,38658.89,Africa,98.28185,8.51,12687083.0,4542.760282021151,0.27879284783333336,0.04391344308165568
Europe And Central Asia (Wb),WB_ECA,2016,39180.496,Africa,98.33891,8.51,12687083.0,4604.053584018801,0.27895470803333333,0.0580575151973628
Europe And Central Asia (Wb),WB_ECA,2017,40232.266,Africa,98.41798,8.51,12687083.0,4727.645828437133,0.27917900326666667,0.08040560953950227
Europe And Central Asia (Wb),WB_ECA,2018,41055.445,Africa,98.50179,8.51,12687083.0,4824.376615746181,0.2794167443,0.08515720399870919
Europe And Central Asia (Wb),WB_ECA,2019,41747.723,Africa,98.56401,8.51,12687083.0,4905.725381903642,0.2795932417,0.06316636479397619
Europe And Central Asia (Wb),WB_ECA,2020,39677.332,Africa,98.60383,8.51,12687083.0,4662.436192714454,0.27970619776666666,0.04040014199910846
Europe And Central Asia (Wb),WB_ECA,2021,42315.387,Africa,98.64628,8.51,12687083.0,4972.430904817862,0.2798266142666667,0.043051066069144106
Europe And Central Asia (Wb),WB_ECA,2022,43405.8,Africa,98.66442,8.51,12687083.0,5100.564042303173,0.27987807140000004,0.01838893468664171
Europe And Central Asia (Wb),WB_ECA,2023,44089.508,Africa,98.68871,8.51,12687083.0,5180.905757931845,0.27994697403333335,0.024618803820053436
European Union (27),OWID_EU27,1990,33420.543,Africa,90.0,8.51,12687083.0,3927.2083431257342,0.2553,-8.804158044015365
European Union (27),OWID_EU27,1991,33581.098,Africa,90.0,8.51,12687083.0,3946.0749706227966,0.2553,0.0
European Union (27),OWID_EU27,1992,33679.79,Africa,90.0,8.51,12687083.0,3957.672150411281,0.2553,0.0
European Union (27),OWID_EU27,1993,33378.28,Africa,90.0,8.51,12687083.0,3922.2420681551116,0.2553,0.0
European Union (27),OWID_EU27,1994,34195.84,Africa,90.0,8.51,12687083.0,4018.3125734430078,0.2553,0.0
European Union (27),OWID_EU27,1995,35111.285,Africa,90.0,8.51,12687083.0,4125.885428907169,0.2553,0.0
European Union (27),OWID_EU27,1996,35771.523,Africa,90.0,8.51,12687083.0,4203.469212690952,0.2553,0.0
European Union (27),OWID_EU27,1997,36635.46,Africa,90.0,8.51,12687083.0,4304.989424206816,0.2553,0.0
European Union (27),OWID_EU27,1998,37659.105,Africa,90.0,8.51,12687083.0,4425.276733254995,0.2553,0.0
European Union (27),OWID_EU27,1999,38685.863,Africa,90.0,8.51,12687083.0,4545.929847238543,0.2553,0.0
European Union (27),OWID_EU27,2000,40159.266,Africa,90.0,8.51,12687083.0,4719.067685076381,0.2553,0.0
European Union (27),OWID_EU27,2001,41007.742,Africa,90.0,8.51,12687083.0,4818.771092831962,0.2553,0.0
European Union (27),OWID_EU27,2002,41422.387,Africa,90.0,8.51,12687083.0,4867.4955346651,0.2553,0.0
European Union (27),OWID_EU27,2003,41728.848,Africa,90.0,8.51,12687083.0,4903.507403055229,0.2553,0.0
European Union (27),OWID_EU27,2004,42725.73,Africa,90.0,8.51,12687083.0,5020.6498237367805,0.2553,0.0
European Union (27),OWID_EU27,2005,43476.48,Africa,90.0,8.51,12687083.0,5108.869565217392,0.2553,0.0
European Union (27),OWID_EU27,2006,44946.523,Africa,90.0,8.51,12687083.0,5281.612573443009,0.2553,0.0
European Union (27),OWID_EU27,2007,46274.406,Africa,90.0,8.51,12687083.0,5437.65052878966,0.2553,0.0
European Union (27),OWID_EU27,2008,46520.37,Africa,90.0,8.51,12687083.0,5466.5534665099885,0.2553,0.0
European Union (27),OWID_EU27,2009,44429.824,Africa,90.0,8.51,12687083.0,5220.895887191539,0.2553,0.0
European Union (27),OWID_EU27,2010,45250.39,Africa,90.0,8.51,12687083.0,5317.319623971798,0.2553,0.0
European Union (27),OWID_EU27,2011,46205.207,Africa,90.0,8.51,12687083.0,5429.519036427732,0.2553,0.0
European Union (27),OWID_EU27,2012,45787.934,Africa,90.0,8.51,12687083.0,5380.485781433607,0.2553,0.0
European Union (27),OWID_EU27,2013,45723.977,Africa,90.0,8.51,12687083.0,5372.970270270271,0.2553,0.0
European Union (27),OWID_EU27,2014,46454.75,Africa,90.0,8.51,12687083.0,5458.842538190364,0.2553,0.0
European Union (27),OWID_EU27,2015,47490.676,Africa,90.0,8.51,12687083.0,5580.572972972973,0.2553,0.0
European Union (27),OWID_EU27,2016,48336.277,Africa,90.0,8.51,12687083.0,5679.938542890717,0.2553,0.0
European Union (27),OWID_EU27,2017,49704.03,Africa,90.0,8.51,12687083.0,5840.661574618096,0.2553,0.0
European Union (27),OWID_EU27,2018,50706.367,Africa,90.0,8.51,12687083.0,5958.445005875441,0.2553,0.0
European Union (27),OWID_EU27,2019,51662.36,Africa,90.0,8.51,12687083.0,6070.782608695652,0.2553,0.0
European Union (27),OWID_EU27,2020,48770.375,Africa,90.0,8.51,12687083.0,5730.948883666275,0.2553,0.0
European Union (27),OWID_EU27,2021,51969.965,Africa,90.0,8.51,12687083.0,6106.928907168038,0.2553,0.0
European Union (27),OWID_EU27,2022,53777.477,Africa,90.0,8.51,12687083.0,6319.32749706228,0.2553,0.0
European Union (27),OWID_EU27,2023,53869.324,Africa,90.0,8.51,12687083.0,6330.120329024677,0.2553,0.0
Faroe Islands,FRO,2008,54263.33,Europe,90.0,8.51,12687083.0,6376.419506462985,0.2553,0.0
Faroe Islands,FRO,2009,51533.543,Europe,90.0,8.51,12687083.0,6055.645475910693,0.2553,0.0
Faroe Islands,FRO,2010,51479.195,Europe,90.0,8.51,12687083.0,6049.25910693302,0.2553,0.0
Faroe Islands,FRO,2011,53440.336,Europe,90.0,8.51,12687083.0,6279.710458284372,0.2553,0.0
Faroe Islands,FRO,2012,57523.324,Europe,90.0,8.51,12687083.0,6759.497532314924,0.2553,0.0
Faroe Islands,FRO,2013,60948.77,Europe,90.0,8.51,12687083.0,7162.017626321974,0.2553,0.0
Faroe Islands,FRO,2014,64018.094,Europe,90.0,8.51,12687083.0,7522.690246768508,0.2553,0.0
Faroe Islands,FRO,2015,64008.85,Europe,90.0,8.51,12687083.0,7521.603995299647,0.2553,0.0
Faroe Islands,FRO,2016,64155.027,Europe,90.0,8.51,12687083.0,7538.7810810810815,0.2553,0.0
Faroe Islands,FRO,2017,65460.605,Europe,90.0,8.51,12687083.0,7692.1980023501765,0.2553,0.0
Faroe Islands,FRO,2018,66193.34,Europe,90.0,8.51,12687083.0,7778.300822561692,0.2553,0.0
Faroe Islands,FRO,2019,68134.03,Europe,90.0,8.51,12687083.0,8006.349001175088,0.2553,0.0
Faroe Islands,FRO,2020,66032.914,Europe,90.0,8.51,12687083.0,7759.449353701529,0.2553,0.0
Faroe Islands,FRO,2021,68426.8,Europe,90.0,8.51,12687083.0,8040.752056404231,0.2553,0.0
Faroe Islands,FRO,2022,70256.72,Europe,90.0,8.51,12687083.0,8255.783783783783,0.2553,0.0
Faroe Islands,FRO,2023,71807.31,Europe,90.0,8.51,12687083.0,8437.99177438308,0.2553,0.0
Fiji,FJI,1990,7820.7173,Oceania,90.0,9.24,773325.0,846.3979761904762,0.2772,0.0
Fiji,FJI,1991,7547.678,Oceania,90.0,8.51,12687083.0,886.9186839012926,0.2553,0.0
Fiji,FJI,1992,7950.0664,Oceania,90.0,8.51,12687083.0,934.2028672150411,0.2553,0.0
Fiji,FJI,1993,8067.8047,Oceania,90.0,8.51,12687083.0,948.0381551116334,0.2553,0.0
Fiji,FJI,1994,8432.299,Oceania,90.0,8.51,12687083.0,990.8694477085783,0.2553,0.0
Fiji,FJI,1995,8600.093,Oceania,90.0,10.28,798750.0,836.5849221789884,0.30839999999999995,0.0
Fiji,FJI,1996,8956.351,Oceania,90.0,8.51,12687083.0,1052.4501762632199,0.2553,0.0
Fiji,FJI,1997,8669.252,Oceania,90.0,8.51,12687083.0,1018.7135135135136,0.2553,0.0
Fiji,FJI,1998,8673.878,Oceania,90.0,8.51,12687083.0,1019.2571092831963,0.2553,0.0
Fiji,FJI,1999,9328.606,Oceania,90.0,8.51,12687083.0,1096.193419506463,0.2553,0.0
Fiji,FJI,2000,9070.993,Oceania,90.0,9.97,840913.0,909.8287863590772,0.29910000000000003,0.0
Fiji,FJI,2001,9157.809,Oceania,90.0,8.51,12687083.0,1076.1232667450058,0.2553,0.0
Fiji,FJI,2002,9357.754,Oceania,90.0,8.51,12687083.0,1099.6185663924796,0.2553,0.0
Fiji,FJI,2003,9361.464,Oceania,90.0,8.51,12687083.0,1100.0545240893068,0.2553,0.0
Fiji,FJI,2004,9766.527,Oceania,90.0,8.51,12687083.0,1147.6529964747356,0.2553,0.0
Fiji,FJI,2005,9745.581,Oceania,90.0,9.76,882384.0,998.522643442623,0.2928,0.0
Fiji,FJI,2006,9837.086,Oceania,90.0,8.51,12687083.0,1155.9443008225617,0.2553,0.0
Fiji,FJI,2007,9672.29,Oceania,90.0,8.51,12687083.0,1136.579318448884,0.2553,0.0
Fiji,FJI,2008,9711.966,Oceania,90.0,8.51,12687083.0,1141.241598119859,0.2553,0.0
Fiji,FJI,2009,9536.817,Oceania,90.0,8.51,12687083.0,1120.6600470035253,0.2553,0.0
Fiji,FJI,2010,9784.304,Oceania,90.0,10.35,910427.0,945.3433816425121,0.3105,0.0
Fiji,FJI,2011,10020.695,Oceania,90.0,8.51,12687083.0,1177.5199764982374,0.2553,0.0
Fiji,FJI,2012,10140.693,Oceania,90.0,8.51,12687083.0,1191.6207990599294,0.2553,0.0
Fiji,FJI,2013,10604.156,Oceania,90.0,8.51,12687083.0,1246.0817861339601,0.2553,0.0
Fiji,FJI,2014,11183.313,Oceania,90.0,8.51,12687083.0,1314.1378378378379,0.2553,0.0
Fiji,FJI,2015,11674.063,Oceania,90.0,11.09,918585.0,1052.665734896303,0.3327,0.0
Fiji,FJI,2016,11951.92,Oceania,90.0,8.51,12687083.0,1404.4559341950646,0.2553,0.0
Fiji,FJI,2017,12597.327,Oceania,90.0,8.51,12687083.0,1480.2969447708579,0.2553,0.0
Fiji,FJI,2018,13100.096,Oceania,90.0,8.51,12687083.0,1539.3767332549942,0.2553,0.0
Fiji,FJI,2019,13056.331,Oceania,90.0,8.51,12687083.0,1534.2339600470036,0.2553,0.0
Fiji,FJI,2020,10812.035,Oceania,90.0,11.52,914971.0,938.5447048611111,0.3456,0.0
Fiji,FJI,2021,10322.428,Oceania,90.0,8.51,12687083.0,1212.9762632197414,0.2553,0.0
Fiji,FJI,2022,12118.318,Oceania,90.0,8.51,12687083.0,1424.0091656874265,0.2553,0.0
Fiji,FJI,2023,13194.805,Oceania,90.0,8.51,12687083.0,1550.5058754406582,0.2553,0.0
Finland,FIN,1990,38807.117,Europe,90.0,8.56,4986576.0,4533.541705607477,0.25680000000000003,0.0
Finland,FIN,1991,36326.082,Europe,90.0,8.51,12687083.0,4268.634782608696,0.2553,0.0
Finland,FIN,1992,34926.383,Europe,90.0,8.51,12687083.0,4104.157814336076,0.2553,0.0
Finland,FIN,1993,34486.754,Europe,90.0,8.51,12687083.0,4052.497532314924,0.2553,0.0
Finland,FIN,1994,35699.72,Europe,90.0,8.51,12687083.0,4195.031727379554,0.2553,0.0
Finland,FIN,1995,37069.63,Europe,90.0,9.31,5107919.0,3981.7003222341564,0.27930000000000005,0.0
Finland,FIN,1996,38301.51,Europe,90.0,8.51,12687083.0,4500.764982373678,0.2553,0.0
Finland,FIN,1997,40630.92,Europe,90.0,8.51,12687083.0,4774.491186839013,0.2553,0.0
Finland,FIN,1998,42733.445,Europe,90.0,8.51,12687083.0,5021.556404230318,0.2553,0.0
Finland,FIN,1999,44505.71,Europe,90.0,8.51,12687083.0,5229.813160987074,0.2553,0.0
Finland,FIN,2000,46968.84,Europe,90.0,9.9,5176197.0,4744.327272727272,0.29700000000000004,0.0
Finland,FIN,2001,48099.3,Europe,90.0,8.51,12687083.0,5652.091656874266,0.2553,0.0
Finland,FIN,2002,48792.49,Europe,90.0,8.51,12687083.0,5733.54759106933,0.2553,0.0
Finland,FIN,2003,49655.547,Europe,90.0,8.51,12687083.0,5834.9643948296125,0.2553,0.0
Finland,FIN,2004,51494.707,Europe,90.0,8.51,12687083.0,6051.081903642774,0.2553,0.0
Finland,FIN,2005,52744.047,Europe,90.0,10.42,5246078.0,5061.808733205374,0.3126,0.0
Finland,FIN,2006,54653.98,Europe,90.0,8.51,12687083.0,6422.324324324325,0.2553,0.0
Finland,FIN,2007,57313.293,Europe,90.0,8.51,12687083.0,6734.817038777908,0.2553,0.0
Finland,FIN,2008,57494.586,Europe,90.0,8.51,12687083.0,6756.120564042304,0.2553,0.0
Finland,FIN,2009,52599.15,Europe,90.0,8.51,12687083.0,6180.863689776734,0.2553,0.0
Finland,FIN,2010,54017.945,Europe,90.0,10.71,5363347.0,5043.692343604108,0.32130000000000003,0.0
Finland,FIN,2011,55053.39,Europe,90.0,8.51,12687083.0,6469.2585193889545,0.2553,0.0
Finland,FIN,2012,53957.668,Europe,90.0,8.51,12687083.0,6340.501527614571,0.2553,0.0
Finland,FIN,2013,53183.43,Europe,90.0,8.51,12687083.0,6249.521739130435,0.2553,0.0
Finland,FIN,2014,52710.734,Europe,90.0,8.51,12687083.0,6193.975793184489,0.2553,0.0
Finland,FIN,2015,52782.49,Europe,90.0,10.94,5479719.0,4824.724862888483,0.3282,0.0
Finland,FIN,2016,53984.633,Europe,90.0,8.51,12687083.0,6343.670152761458,0.2553,0.0
Finland,FIN,2017,55637.227,Europe,90.0,8.51,12687083.0,6537.864512338426,0.2553,0.0
Finland,FIN,2018,56226.336,Europe,90.0,8.51,12687083.0,6607.090011750882,0.2553,0.0
Finland,FIN,2019,56922.49,Europe,90.0,8.51,12687083.0,6688.894242068155,0.2553,0.0
Finland,FIN,2020,55424.86,Europe,90.0,11.05,5529616.0,5015.82443438914,0.3315,0.0
Finland,FIN,2021,56790.375,Europe,90.0,8.51,12687083.0,6673.369565217391,0.2553,0.0
Finland,FIN,2022,57068.305,Europe,90.0,8.51,12687083.0,6706.0287896592245,0.2553,0.0
Finland,FIN,2023,56250.88,Europe,90.0,8.51,12687083.0,6609.974148061105,0.2553,0.0
France,FRA,1990,38655.887,Europe,90.0,8.32,56990239.0,4646.1402644230775,0.2496,0.0
France,FRA,1991,38937.953,Europe,90.0,8.51,12687083.0,4575.5526439482965,0.2553,0.0
France,FRA,1992,39331.902,Europe,90.0,8.51,12687083.0,4621.845123384254,0.2553,0.0
France,FRA,1993,39020.613,Europe,90.0,8.51,12687083.0,4585.265922444183,0.2553,0.0
France,FRA,1994,39801.39,Europe,90.0,8.51,12687083.0,4677.014101057579,0.2553,0.0
France,FRA,1995,40570.72,Europe,90.0,9.36,58192207.0,4334.478632478633,0.2808,0.0
France,FRA,1996,40990.74,Europe,90.0,8.51,12687083.0,4816.773207990599,0.2553,0.0
France,FRA,1997,41876.934,Europe,90.0,8.51,12687083.0,4920.908813160987,0.2553,0.0
France,FRA,1998,43162.543,Europe,90.0,8.51,12687083.0,5071.979200940071,0.2553,0.0
France,FRA,1999,44400.137,Europe,90.0,8.51,12687083.0,5217.407403055229,0.2553,0.0
France,FRA,2000,45922.48,Europe,90.0,10.22,59483716.0,4493.3933463796475,0.30660000000000004,0.0
France,FRA,2001,46454.87,Europe,90.0,8.51,12687083.0,5458.856639247944,0.2553,0.0
France,FRA,2002,46610.78,Europe,90.0,8.51,12687083.0,5477.177438307873,0.2553,0.0
France,FRA,2003,46730.977,Europe,90.0,8.51,12687083.0,5491.301645123384,0.2553,0.0
France,FRA,2004,47720.44,Europe,90.0,8.51,12687083.0,5607.572267920094,0.2553,0.0
France,FRA,2005,48257.465,Europe,90.0,10.86,61625031.0,4443.597145488029,0.3258,0.0
France,FRA,2006,49223.246,Europe,90.0,8.51,12687083.0,5784.165217391304,0.2553,0.0
France,FRA,2007,50157.785,Europe,90.0,8.51,12687083.0,5893.981786133961,0.2553,0.0
France,FRA,2008,50068.297,Europe,90.0,8.51,12687083.0,5883.466157461809,0.2553,0.0
France,FRA,2009,48404.965,Europe,90.0,8.51,12687083.0,5688.009988249119,0.2553,0.0
France,FRA,2010,49130.42,Europe,90.0,11.34,63417366.0,4332.488536155202,0.3402,0.0
France,FRA,2011,50085.684,Europe,90.0,8.51,12687083.0,5885.50928319624,0.2553,0.0
France,FRA,2012,49935.625,Europe,90.0,8.51,12687083.0,5867.876028202115,0.2553,0.0
France,FRA,2013,50066.53,Europe,90.0,8.51,12687083.0,5883.2585193889545,0.2553,0.0
France,FRA,2014,50326.566,Europe,90.0,8.51,12687083.0,5913.815041128085,0.2553,0.0
France,FRA,2015,50682.895,Europe,90.0,11.6,64916337.0,4369.215086206897,0.348,0.0
France,FRA,2016,50984.074,Europe,90.0,8.51,12687083.0,5991.078025851939,0.2553,0.0
France,FRA,2017,51895.566,Europe,90.0,8.51,12687083.0,6098.186368977674,0.2553,0.0
France,FRA,2018,52560.953,Europe,90.0,8.51,12687083.0,6176.375205640424,0.2553,0.0
France,FRA,2019,53448.555,Europe,90.0,8.51,12687083.0,6280.6762632197415,0.2553,0.0
France,FRA,2020,49311.332,Europe,90.0,11.89,65905273.0,4147.294533221194,0.3567,0.0
France,FRA,2021,52517.336,Europe,90.0,8.51,12687083.0,6171.249823736781,0.2553,0.0
France,FRA,2022,53673.812,Europe,90.0,8.51,12687083.0,6307.145945945946,0.2553,0.0
France,FRA,2023,54296.723,Europe,90.0,8.51,12687083.0,6380.343478260869,0.2553,0.0
Gabon,GAB,1990,23884.81,Africa,90.0,8.51,12687083.0,2806.675675675676,0.2553,0.0
Gabon,GAB,1991,24665.68,Africa,90.0,8.51,12687083.0,2898.434782608696,0.2553,0.0
Gabon,GAB,1992,23268.998,Africa,90.0,8.51,12687083.0,2734.3123384253818,0.2553,0.0
Gabon,GAB,1993,23551.682,Africa,72.0,8.51,1066404.0,2767.5301997649826,0.20424,-19.999999999999996
Gabon,GAB,1994,23794.314,Africa,90.0,8.51,12687083.0,2796.041598119859,0.2553,25.0
Gabon,GAB,1995,24344.186,Africa,90.0,8.51,12687083.0,2860.6564042303175,0.2553,0.0
Gabon,GAB,1996,24595.973,Africa,90.0,8.51,12687083.0,2890.243595769683,0.2553,0.0
Gabon,GAB,1997,25359.66,Africa,90.0,8.51,12687083.0,2979.9835487661576,0.2553,0.0
Gabon,GAB,1998,25585.508,Africa,90.0,8.51,12687083.0,3006.5226792009403,0.2553,0.0
Gabon,GAB,1999,22713.715,Africa,90.0,8.51,12687083.0,2669.0616921269097,0.2553,0.0
Gabon,GAB,2000,21717.225,Africa,90.0,8.51,12687083.0,2551.9653349001173,0.2553,0.0
Gabon,GAB,2001,21604.781,Africa,90.0,8.51,12687083.0,2538.7521739130434,0.2553,0.0
Gabon,GAB,2002,20981.48,Africa,90.0,8.51,12687083.0,2465.5088131609873,0.2553,0.0
Gabon,GAB,2003,20875.455,Africa,90.0,8.51,12687083.0,2453.049941245594,0.2553,0.0
Gabon,GAB,2004,20438.932,Africa,90.0,8.51,12687083.0,2401.75464159812,0.2553,0.0
Gabon,GAB,2005,20385.29,Africa,90.0,8.51,12687083.0,2395.4512338425384,0.2553,0.0
Gabon,GAB,2006,19224.127,Africa,90.0,8.51,12687083.0,2259.0043478260873,0.2553,0.0
Gabon,GAB,2007,19751.877,Africa,90.0,8.51,12687083.0,2321.019623971798,0.2553,0.0
Gabon,GAB,2008,18493.092,Africa,90.0,8.51,12687083.0,2173.101292596945,0.2553,0.0
Gabon,GAB,2009,17911.146,Africa,90.0,8.51,12687083.0,2104.717508813161,0.2553,0.0
Gabon,GAB,2010,18530.576,Africa,90.0,8.51,12687083.0,2177.5059929494714,0.2553,0.0
Gabon,GAB,2011,19153.088,Africa,90.0,8.51,12687083.0,2250.6566392479435,0.2553,0.0
Gabon,GAB,2012,19450.402,Africa,90.0,8.51,12687083.0,2285.5936545240893,0.2553,0.0
Gabon,GAB,2013,19836.455,Africa,90.0,8.51,12687083.0,2330.9582843713283,0.2553,0.0
Gabon,GAB,2014,20008.99,Africa,90.0,8.51,12687083.0,2351.232667450059,0.2553,0.0
Gabon,GAB,2015,20147.71,Africa,90.0,9.53,2040990.0,2114.1353620146906,0.2859,0.0
Gabon,GAB,2016,19988.176,Africa,90.0,8.51,12687083.0,2348.786839012926,0.2553,0.0
Gabon,GAB,2017,19555.707,Africa,90.0,8.51,12687083.0,2297.967920094007,0.2553,0.0
Gabon,GAB,2018,19225.598,Africa,90.0,8.51,12687083.0,2259.1772032902472,0.2553,0.0
Gabon,GAB,2019,19491.406,Africa,90.0,8.51,12687083.0,2290.4119858989425,0.2553,0.0
Gabon,GAB,2020,18681.484,Africa,90.0,10.18,2322538.0,1835.1163064833006,0.3054,0.0
Gabon,GAB,2021,18523.58,Africa,88.85834,8.51,2376729.0,2176.683901292597,0.25206149113333337,-1.2685111111111147
Gabon,GAB,2022,18662.049,Africa,90.0,8.51,12687083.0,2192.9552291421855,0.2553,1.2848090567525894
Gabon,GAB,2023,18701.422,Africa,90.0,8.51,12687083.0,2197.581903642773,0.2553,0.0
Gambia,GMB,1990,2653.783,Africa,90.0,1.85,1054703.0,1434.4772972972971,0.0555,0.0
Gambia,GMB,1991,2623.6416,Africa,90.0,8.51,12687083.0,308.30101057579316,0.2553,0.0
Gambia,GMB,1992,2604.269,Africa,90.0,8.51,12687083.0,306.02455934195063,0.2553,0.0
Gambia,GMB,1993,2586.1304,Africa,90.0,8.51,12687083.0,303.8931139835488,0.2553,0.0
Gambia,GMB,1994,2508.104,Africa,90.0,8.51,12687083.0,294.7243243243243,0.2553,0.0
Gambia,GMB,1995,2456.0007,Africa,90.0,2.33,1264320.0,1054.0775536480687,0.0699,0.0
Gambia,GMB,1996,2439.0454,Africa,90.0,8.51,12687083.0,286.609330199765,0.2553,0.0
Gambia,GMB,1997,2486.938,Africa,90.0,8.51,12687083.0,292.2371327849589,0.2553,0.0
Gambia,GMB,1998,2502.765,Africa,90.0,8.51,12687083.0,294.0969447708578,0.2553,0.0
Gambia,GMB,1999,2589.9778,Africa,90.0,8.51,12687083.0,304.34521739130435,0.2553,0.0
Gambia,GMB,2000,2658.6177,Africa,37.0,2.77,1455095.0,959.7897833935017,0.03416333333333334,-58.88888888888889
Gambia,GMB,2001,2737.696,Africa,90.0,8.51,12687083.0,321.7034077555817,0.2553,143.24324324324326
Gambia,GMB,2002,2578.5571,Africa,90.0,8.51,12687083.0,303.00318448883667,0.2553,0.0
Gambia,GMB,2003,2682.48,Africa,90.0,8.51,12687083.0,315.21504112808464,0.2553,0.0
Gambia,GMB,2004,2794.1936,Africa,90.0,8.51,12687083.0,328.34237367802587,0.2553,0.0
Gambia,GMB,2005,2653.6423,Africa,90.0,3.39,1667035.0,782.7853392330383,0.1017,0.0
Gambia,GMB,2006,2564.6865,Africa,90.0,8.51,12687083.0,301.3732667450059,0.2553,0.0
Gambia,GMB,2007,2567.1572,Africa,90.0,8.51,12687083.0,301.66359576968273,0.2553,0.0
Gambia,GMB,2008,2649.611,Africa,90.0,8.51,12687083.0,311.35264394829613,0.2553,0.0
Gambia,GMB,2009,2745.3254,Africa,90.0,8.51,12687083.0,322.5999294947121,0.2553,0.0
Gambia,GMB,2010,2824.2126,Africa,90.0,3.92,1926634.0,720.4623979591836,0.1176,0.0
Gambia,GMB,2011,2519.8398,Africa,90.0,8.51,12687083.0,296.10338425381906,0.2553,0.0
Gambia,GMB,2012,2574.935,Africa,90.0,8.51,12687083.0,302.57755581668624,0.2553,0.0
Gambia,GMB,2013,2572.4473,Africa,90.0,8.51,12687083.0,302.28522914218564,0.2553,0.0
Gambia,GMB,2014,2465.1096,Africa,90.0,8.51,12687083.0,289.67210340775557,0.2553,0.0
Gambia,GMB,2015,2495.9575,Africa,51.0,4.42,2224530.0,564.6962669683257,0.07514000000000001,-43.333333333333336
Gambia,GMB,2016,2478.4604,Africa,90.0,8.51,12687083.0,291.2409400705053,0.2553,76.47058823529412
Gambia,GMB,2017,2533.1868,Africa,90.0,8.51,12687083.0,297.67177438307874,0.2553,0.0
Gambia,GMB,2018,2651.4329,Africa,53.1602,8.51,2399633.0,311.5667332549941,0.15079776733333333,-40.93311111111111
Gambia,GMB,2019,2750.8213,Africa,90.0,8.51,12687083.0,323.2457461809636,0.2553,69.2995887901099
Gambia,GMB,2020,2702.319,Africa,90.0,4.92,2515744.0,549.2518292682927,0.1476,0.0
Gambia,GMB,2021,2777.7961,Africa,51.6374,8.51,2576015.0,326.41552291421857,0.14647809133333334,-42.62511111111111
Gambia,GMB,2022,2863.1804,Africa,90.0,8.51,12687083.0,336.4489306698003,0.2553,74.29227652825278
