Country,Code,Year,Adult,Male,Female,Region,Population,Literacy_gap,Avg_Youth_Literacy
Eastern And South-Eastern Asia (Sdg),WB_LAC,1995,83.85079,96.80654,93.87752,Asia,12687083.0,2.929019999999994,95.34203
Eastern And South-Eastern Asia (Sdg),WB_LAC,1996,84.34014,96.91575,94.21008,Asia,12687083.0,2.705669999999998,95.562915
Eastern And South-Eastern Asia (Sdg),WB_LAC,1997,89.39987,98.16245,97.13049,Asia,12687083.0,1.0319600000000122,97.64647
Eastern And South-Eastern Asia (Sdg),WB_LAC,1998,89.76716,98.19519,97.26268,Asia,12687083.0,0.9325099999999935,97.728935
Eastern And South-Eastern Asia (Sdg),WB_LAC,1999,90.08641,98.22033,97.41061,Asia,12687083.0,0.8097199999999987,97.81547
Eastern And South-Eastern Asia (Sdg),WB_LAC,2000,90.45192,98.25711,97.41581,Asia,12687083.0,0.8413000000000039,97.83645999999999
Eastern And South-Eastern Asia (Sdg),WB_LAC,2001,90.76801,98.26271,97.5457,Asia,12687083.0,0.7170100000000019,97.90420499999999
Eastern And South-Eastern Asia (Sdg),WB_LAC,2002,91.12475,98.31304,97.67487,Asia,12687083.0,0.6381700000000023,97.993955
Eastern And South-Eastern Asia (Sdg),WB_LAC,2003,91.49954,98.38914,97.89353,Asia,12687083.0,0.4956099999999992,98.141335
Eastern And South-Eastern Asia (Sdg),WB_LAC,2004,91.83497,98.47451,98.01609,Asia,12687083.0,0.4584199999999896,98.2453
Eastern And South-Eastern Asia (Sdg),WB_LAC,2005,92.17309,98.53169,98.14126,Asia,12687083.0,0.39042999999999495,98.33647500000001
Eastern And South-Eastern Asia (Sdg),WB_LAC,2006,92.52596,98.36356,97.96613,Asia,12687083.0,0.39742999999999995,98.16484500000001
Eastern And South-Eastern Asia (Sdg),WB_LAC,2007,93.67552,98.70143,98.37064,Asia,12687083.0,0.33079000000000747,98.536035
Eastern And South-Eastern Asia (Sdg),WB_LAC,2008,93.98298,99.01506,98.78818,Asia,12687083.0,0.2268800000000084,98.90162000000001
Eastern And South-Eastern Asia (Sdg),WB_LAC,2009,94.25554,98.95905,98.78162,Asia,12687083.0,0.1774300000000011,98.87033500000001
Eastern And South-Eastern Asia (Sdg),WB_LAC,2010,94.37094,98.90729,98.74636,Asia,12687083.0,0.16093000000000757,98.826825
Eastern And South-Eastern Asia (Sdg),WB_LAC,2011,94.03088,98.50358,98.32828,Asia,12687083.0,0.1752999999999929,98.41593
Eastern And South-Eastern Asia (Sdg),WB_LAC,2012,94.26621,98.54806,98.39026,Asia,12687083.0,0.15780000000000882,98.46916
Eastern And South-Eastern Asia (Sdg),WB_LAC,2013,94.38122,98.566,98.46905,Asia,12687083.0,0.09695000000000675,98.517525
Eastern And South-Eastern Asia (Sdg),WB_LAC,2014,94.89836,98.78386,98.74792,Asia,12687083.0,0.03594000000001074,98.76589
Eastern And South-Eastern Asia (Sdg),WB_LAC,2015,95.12345,98.86771,98.78167,Asia,12687083.0,0.08603999999999701,98.82469
Eastern And South-Eastern Asia (Sdg),WB_LAC,2016,95.33295,98.89226,98.82578,Asia,12687083.0,0.06647999999999854,98.85901999999999
Eastern And South-Eastern Asia (Sdg),WB_LAC,2017,95.52963,98.89327,98.84568,Asia,12687083.0,0.04758999999999958,98.869475
Eastern And South-Eastern Asia (Sdg),WB_LAC,2018,95.57909,98.79708,98.82176,Asia,12687083.0,-0.024680000000003588,98.80941999999999
Eastern And South-Eastern Asia (Sdg),WB_LAC,2019,96.02655,99.1361,99.213,Asia,12687083.0,-0.07689999999999486,99.17455
Eastern And South-Eastern Asia (Sdg),WB_LAC,2020,96.25462,99.24863,99.2941,Asia,12687083.0,-0.04546999999999457,99.271365
Eastern And South-Eastern Asia (Sdg),WB_LAC,2021,96.39394,99.2751,99.33651,Asia,12687083.0,-0.06141000000000929,99.30580499999999
Eastern And South-Eastern Asia (Sdg),WB_LAC,2022,96.53545,99.30309,99.39149,Asia,12687083.0,-0.08840000000000714,99.34729
Eastern And South-Eastern Asia (Sdg),WB_LAC,2023,96.6705,99.32656,99.42854,Asia,12687083.0,-0.10197999999999752,99.37755
Ecuador,ECU,1990,88.0,97.0,96.0,South America,10473674.0,1.0,96.5
Ecuador,ECU,2001,91.0,97.6,97.3,South America,12910736.0,0.29999999999999716,97.44999999999999
Ecuador,ECU,2007,92.0,98.2,98.6,South America,14328783.0,-0.3999999999999915,98.4
Ecuador,ECU,2008,92.0,98.4,98.5,South America,14575201.0,-0.09999999999999432,98.45
Ecuador,ECU,2009,92.0,98.7,98.9,South America,14825960.0,-0.20000000000000284,98.80000000000001
Ecuador,ECU,2010,92.0,98.5,98.9,South America,15076697.0,-0.4000000000000057,98.7
Ecuador,ECU,2011,92.0,98.6,98.8,South America,15326232.0,-0.20000000000000284,98.69999999999999
Ecuador,ECU,2012,92.0,98.8,98.9,South America,15572195.0,-0.10000000000000853,98.85
Ecuador,ECU,2013,93.0,98.6,98.6,South America,15807132.0,0.0,98.6
Ecuador,ECU,2014,94.0,99.0,99.2,South America,16035127.0,-0.20000000000000284,99.1
Ecuador,ECU,2015,94.0,99.3,98.9,South America,16266229.0,0.3999999999999915,99.1
Ecuador,ECU,2016,94.0,99.0,99.1,South America,16505142.0,-0.09999999999999432,99.05
Ecuador,ECU,2017,93.0,99.1,99.4,South America,16759515.0,-0.30000000000001137,99.25
Ecuador,ECU,2020,94.0,98.5,99.1,South America,17546058.0,-0.5999999999999943,98.8
Ecuador,ECU,2021,94.0,99.0,99.2,South America,17682454.0,-0.20000000000000284,99.1
Ecuador,ECU,2022,94.0,99.0,99.2,South America,17823900.0,-0.20000000000000284,99.1
Egypt,EGY,1996,56.0,79.0,67.0,Africa,67028045.0,12.0,73.0
Egypt,EGY,2005,67.0,90.0,79.0,Africa,81101012.0,11.0,84.5
Egypt,EGY,2006,66.0,88.0,82.0,Africa,82700404.0,6.0,85.0
Egypt,EGY,2010,72.0,91.0,84.0,Africa,89196073.0,7.0,87.5
Egypt,EGY,2012,74.0,92.0,86.0,Africa,93161000.0,6.0,89.0
Egypt,EGY,2013,72.0,94.0,90.0,Africa,95333551.0,4.0,92.0
Egypt,EGY,2017,71.0,89.0,87.0,Africa,103696055.0,2.0,88.0
El Salvador,SLV,1992,74.0,85.0,85.0,North America,5585611.0,0.0,85.0
El Salvador,SLV,2006,84.0,94.4,95.5,North America,6002321.0,-1.0999999999999943,94.95
El Salvador,SLV,2007,82.0,95.2,95.8,North America,6009820.0,-0.5999999999999943,95.5
El Salvador,SLV,2008,84.0,95.0,96.0,North America,6029302.0,-1.0,95.5
El Salvador,SLV,2009,84.0,95.1,96.1,North America,6048284.0,-1.0,95.6
El Salvador,SLV,2010,84.0,95.7,96.4,North America,6068253.0,-0.7000000000000028,96.05000000000001
El Salvador,SLV,2011,85.0,96.0,97.0,North America,6090128.0,-1.0,96.5
El Salvador,SLV,2013,87.0,96.9,97.5,North America,6138845.0,-0.5999999999999943,97.2
El Salvador,SLV,2015,88.0,97.5,98.4,North America,6183675.0,-0.9000000000000057,97.95
El Salvador,SLV,2016,88.0,97.7,98.3,North America,6200808.0,-0.5999999999999943,98.0
El Salvador,SLV,2017,88.0,97.8,98.1,North America,6213538.0,-0.29999999999999716,97.94999999999999
El Salvador,SLV,2018,89.0,97.7,98.2,North America,6219803.0,-0.5,97.95
El Salvador,SLV,2019,89.0,98.0,98.7,North America,6222316.0,-0.7000000000000028,98.35
El Salvador,SLV,2020,90.0,98.3,98.7,North America,6234679.0,-0.4000000000000057,98.5
El Salvador,SLV,2023,90.0,97.6,98.5,North America,6309629.0,-0.9000000000000057,98.05
Equatorial Guinea,GNQ,2000,88.0,98.0,97.0,Africa,703287.0,1.0,97.5
Eritrea,ERI,2002,53.0,86.0,69.0,Africa,12687083.0,17.0,77.5
Eritrea,ERI,2008,65.0,91.0,83.0,Africa,12687083.0,8.0,87.0
Estonia,EST,2000,100.0,100.0,100.0,Europe,1397001.0,0.0,100.0
Estonia,EST,2011,100.0,100.0,100.0,Europe,1327366.0,0.0,100.0
Eswatini,SWZ,2000,82.0,91.0,93.0,Africa,1041428.0,-2.0,92.0
Eswatini,SWZ,2022,90.74702,98.55315,98.77755,Africa,1218921.0,-0.22440000000000282,98.66535
Ethiopia,ETH,1994,27.0,39.0,28.0,Africa,55611514.0,11.0,33.5
Ethiopia,ETH,2004,36.0,62.0,39.0,Africa,76077211.0,23.0,50.5
Ethiopia,ETH,2007,39.0,63.0,47.0,Africa,83103218.0,16.0,55.0
Ethiopia,ETH,2016,47.49159,79.13417,64.5676,Africa,106718163.0,14.566569999999999,71.850885
Europe And Central Asia (Wb),WB_ECA,1994,95.93806,99.15435,98.69671,Asia,12687083.0,0.4576399999999978,98.92553
Europe And Central Asia (Wb),WB_ECA,1995,96.06758,99.15745,98.73289,Asia,12687083.0,0.4245599999999996,98.94516999999999
Europe And Central Asia (Wb),WB_ECA,1996,96.22135,99.16376,98.77194,Asia,12687083.0,0.3918199999999956,98.96785
Europe And Central Asia (Wb),WB_ECA,1997,96.3414,99.16921,98.8102,Asia,12687083.0,0.35901000000001204,98.989705
Europe And Central Asia (Wb),WB_ECA,1998,96.48624,99.14203,98.83175,Asia,12687083.0,0.3102800000000059,98.98689
Europe And Central Asia (Wb),WB_ECA,1999,96.59245,99.12084,98.84616,Asia,12687083.0,0.2746800000000036,98.98349999999999
Europe And Central Asia (Wb),WB_ECA,2000,96.65252,99.27405,98.82764,Asia,12687083.0,0.4464100000000002,99.05084500000001
Europe And Central Asia (Wb),WB_ECA,2001,96.7528,99.28998,98.86257,Asia,12687083.0,0.42740999999999474,99.07627500000001
Europe And Central Asia (Wb),WB_ECA,2002,96.91116,99.34685,98.91292,Asia,12687083.0,0.4339300000000037,99.129885
Europe And Central Asia (Wb),WB_ECA,2003,97.00517,99.34642,98.93462,Asia,12687083.0,0.4117999999999995,99.14052
Europe And Central Asia (Wb),WB_ECA,2004,97.09123,99.32986,98.9432,Asia,12687083.0,0.386659999999992,99.13653
Europe And Central Asia (Wb),WB_ECA,2005,97.21017,99.37011,99.01076,Asia,12687083.0,0.35934999999999206,99.19043500000001
Europe And Central Asia (Wb),WB_ECA,2006,97.27016,99.38467,99.02952,Asia,12687083.0,0.35514999999999475,99.20709500000001
Europe And Central Asia (Wb),WB_ECA,2007,97.35178,99.40214,99.0562,Asia,12687083.0,0.3459399999999988,99.22917000000001
Europe And Central Asia (Wb),WB_ECA,2008,97.47324,99.41971,99.08809,Asia,12687083.0,0.3316200000000009,99.25389999999999
Europe And Central Asia (Wb),WB_ECA,2009,97.73077,99.5298,99.31396,Asia,12687083.0,0.21584000000000003,99.42187999999999
Europe And Central Asia (Wb),WB_ECA,2010,97.89465,99.559,99.38538,Asia,12687083.0,0.17361999999999966,99.47219
Europe And Central Asia (Wb),WB_ECA,2011,98.03516,99.59864,99.46198,Asia,12687083.0,0.13666000000000622,99.53031
Europe And Central Asia (Wb),WB_ECA,2012,98.13266,99.62316,99.51233,Asia,12687083.0,0.11082999999999288,99.567745
Europe And Central Asia (Wb),WB_ECA,2013,98.19623,99.64314,99.5471,Asia,12687083.0,0.09604000000000212,99.59512000000001
Europe And Central Asia (Wb),WB_ECA,2014,98.23871,99.66125,99.57678,Asia,12687083.0,0.08446999999999605,99.61901499999999
Europe And Central Asia (Wb),WB_ECA,2015,98.28185,99.66372,99.6026,Asia,12687083.0,0.061120000000002506,99.63316
Europe And Central Asia (Wb),WB_ECA,2016,98.33891,99.67653,99.6327,Asia,12687083.0,0.043829999999999814,99.654615
Europe And Central Asia (Wb),WB_ECA,2017,98.41798,99.68803,99.67333,Asia,12687083.0,0.01469999999999061,99.68068
Europe And Central Asia (Wb),WB_ECA,2018,98.50179,99.73709,99.71808,Asia,12687083.0,0.01900999999999442,99.727585
Europe And Central Asia (Wb),WB_ECA,2019,98.56401,99.74954,99.74016,Asia,12687083.0,0.00937999999999306,99.74485
Europe And Central Asia (Wb),WB_ECA,2020,98.60383,99.73968,99.75049,Asia,12687083.0,-0.010809999999992215,99.745085
Europe And Central Asia (Wb),WB_ECA,2021,98.64628,99.75074,99.75854,Asia,12687083.0,-0.007800000000003138,99.75464
Europe And Central Asia (Wb),WB_ECA,2022,98.66442,99.75511,99.76337,Asia,12687083.0,-0.008259999999992829,99.75924
Europe And Central Asia (Wb),WB_ECA,2023,98.68871,99.75977,99.76482,Asia,12687083.0,-0.005049999999997112,99.762295
Europe And Northern America (Sdg),WB_LAC,2003,97.8978,99.48047,99.5103,Asia,12687083.0,-0.02983000000000402,99.495385
Europe And Northern America (Sdg),WB_LAC,2004,97.95613,99.4866,99.51708,Asia,12687083.0,-0.030480000000011387,99.50184
Europe And Northern America (Sdg),WB_LAC,2005,98.00925,99.49365,99.51734,Asia,12687083.0,-0.023690000000001987,99.505495
Europe And Northern America (Sdg),WB_LAC,2006,98.077,99.50642,99.51924,Asia,12687083.0,-0.012819999999990728,99.51283000000001
Europe And Northern America (Sdg),WB_LAC,2018,98.61607,99.66694,99.63965,Asia,12687083.0,0.027289999999993597,99.653295
Europe And Northern America (Sdg),WB_LAC,2019,98.64308,99.67549,99.64386,Asia,12687083.0,0.03162999999999272,99.659675
Europe And Northern America (Sdg),WB_LAC,2020,98.66912,99.66568,99.64667,Asia,12687083.0,0.01900999999999442,99.65617499999999
Europe And Northern America (Sdg),WB_LAC,2021,98.69566,99.67509,99.64984,Asia,12687083.0,0.025249999999999773,99.662465
Europe And Northern America (Sdg),WB_LAC,2022,98.70273,99.67989,99.65033,Asia,12687083.0,0.029560000000003583,99.66511
Gabon,GAB,1993,72.0,94.0,92.0,Africa,1066404.0,2.0,93.0
Gabon,GAB,2021,88.85834,94.95532,93.04062,Africa,2376729.0,1.9146999999999963,93.99797000000001
Gambia,GMB,2000,37.0,64.0,41.0,Africa,1455095.0,23.0,52.5
Gambia,GMB,2015,51.0,71.0,64.0,Africa,2224530.0,7.0,67.5
Gambia,GMB,2018,53.1602,74.97817,67.01137,Africa,2399633.0,7.966800000000006,70.99477
Gambia,GMB,2021,51.6374,72.01779,62.55218,Africa,2576015.0,9.465610000000005,67.284985
Georgia,GEO,2002,100.0,100.0,100.0,Asia,4127854.0,0.0,100.0
Georgia,GEO,2014,100.0,100.0,100.0,Asia,3792921.0,0.0,100.0
Georgia,GEO,2017,99.0,100.0,99.0,Asia,3792860.0,1.0,99.5
Georgia,GEO,2018,99.65366,99.9046,99.94143,Asia,3794881.0,-0.03682999999999481,99.92301499999999
Georgia,GEO,2022,100.0,100.0,100.0,Asia,3794782.0,0.0,100.0
Georgia,GEO,2023,99.55547,98.88482,99.8423,Asia,3807494.0,-0.9574799999999897,99.36356
Ghana,GHA,2000,58.0,76.0,65.0,Africa,19637085.0,11.0,70.5
Ghana,GHA,2010,71.0,88.0,83.0,Africa,25475000.0,5.0,85.5
Ghana,GHA,2017,64.49239,89.77029,85.2477,Africa,30008364.0,4.522590000000008,87.508995
Ghana,GHA,2021,76.48568,91.73803,91.30476,Africa,32518662.0,0.43326999999999316,91.521395
Greece,GRC,1991,93.0,99.0,99.0,Europe,10306645.0,0.0,99.0
Greece,GRC,2001,96.0,99.0,99.0,Europe,10843166.0,0.0,99.0
Greece,GRC,2009,94.0,100.0,99.0,Europe,11108067.0,1.0,99.5
Guam,GUM,1990,99.0,100.0,100.0,Oceania,12687083.0,0.0,100.0
Guatemala,GTM,1994,64.0,82.0,71.0,North America,10043713.0,11.0,76.5
Guatemala,GTM,2002,69.0,86.0,78.0,North America,12246923.0,8.0,82.0
Guatemala,GTM,2012,78.0,95.0,92.0,North America,15089639.0,3.0,93.5
Guatemala,GTM,2013,77.0,94.0,90.0,North America,15387339.0,4.0,92.0
Guatemala,GTM,2014,81.0,94.9,91.9,North America,15681725.0,3.0,93.4
Guatemala,GTM,2015,80.19509,96.67467,93.61574,North America,15971745.0,3.0589300000000037,95.145205
Guatemala,GTM,2018,81.0,95.0,94.0,North America,16845688.0,1.0,94.5
Guatemala,GTM,2022,83.03117,95.85535,94.21057,North America,17847877.0,1.6447799999999972,95.03296
Guinea,GIN,1996,21.0,44.0,13.0,Africa,7770035.0,31.0,28.5
Guinea,GIN,2003,30.0,59.0,34.0,Africa,8870790.0,25.0,46.5
Guinea,GIN,2010,25.0,38.0,22.0,Africa,10396090.0,16.0,30.0
Guinea,GIN,2014,32.0,57.0,37.0,Africa,11472921.0,20.0,47.0
Guinea,GIN,2018,40.0,70.0,43.0,Africa,12704776.0,27.0,56.5
Guinea-Bissau,GNB,2000,41.0,75.0,46.0,Africa,1234747.0,29.0,60.5
Guinea-Bissau,GNB,2019,54.88232,81.83359,68.58931,Africa,1967704.0,13.244280000000003,75.21145
Guinea-Bissau,GNB,2022,63.93413,86.19711,78.26567,Africa,2105535.0,7.931439999999995,82.23139
Guyana,GUY,2020,85.63835,99.26508,99.02955,South America,807486.0,0.23552999999999713,99.14731499999999
Haiti,HTI,2003,59.0,83.0,81.0,North America,8759913.0,2.0,82.0
Haiti,HTI,2017,68.00986,88.38471,89.32992,North America,10817759.0,-0.945210000000003,88.857315
Honduras,HND,2001,80.0,89.7,92.7,North America,6757992.0,-3.0,91.2
Honduras,HND,2007,84.0,93.0,95.0,North America,7834806.0,-2.0,94.0
Honduras,HND,2010,85.0,94.4,95.9,North America,8365881.0,-1.5,95.15
Honduras,HND,2011,85.0,94.9,96.9,North America,8540587.0,-2.0,95.9
Honduras,HND,2012,85.0,94.0,96.0,North America,8715081.0,-2.0,95.0
Honduras,HND,2013,85.0,93.9,96.3,North America,8889276.0,-2.3999999999999915,95.1
Honduras,HND,2014,87.0,95.0,96.3,North America,9063127.0,-1.2999999999999972,95.65
Honduras,HND,2015,88.0,95.0,97.0,North America,9237306.0,-2.0,96.0
Honduras,HND,2016,89.0,94.9,97.2,North America,9412380.0,-2.299999999999997,96.05000000000001
Honduras,HND,2018,87.0,94.9,98.2,North America,9765209.0,-3.299999999999997,96.55000000000001
Honduras,HND,2019,89.0,94.8,97.3,North America,9943637.0,-2.5,96.05
India,IND,1991,48.0,74.0,49.0,Asia,883927605.0,25.0,61.5
India,IND,2001,61.0,84.0,68.0,Asia,1077898579.0,16.0,76.0
India,IND,2006,63.0,88.0,74.0,Asia,1172878888.0,14.0,81.0
India,IND,2011,69.0,90.0,82.0,Asia,1261224956.0,8.0,86.0
India,IND,2022,76.0,97.0,96.0,Asia,1425423209.0,1.0,96.5
India,IND,2023,82.0,98.0,96.0,Asia,1438069597.0,2.0,97.0
Indonesia,IDN,1990,82.0,97.0,95.0,Asia,183501097.0,2.0,96.0
Indonesia,IDN,2004,90.0,99.0,99.0,Asia,227926649.0,0.0,99.0
Indonesia,IDN,2006,92.0,97.0,96.0,Asia,233951650.0,1.0,96.5
Indonesia,IDN,2008,92.0,100.0,99.0,Asia,240157902.0,1.0,99.5
Indonesia,IDN,2009,93.0,100.0,99.0,Asia,243220024.0,1.0,99.5
Indonesia,IDN,2011,93.0,99.0,99.0,Asia,249470029.0,0.0,99.0
Indonesia,IDN,2014,95.0,100.0,100.0,Asia,258877395.0,0.0,100.0
Indonesia,IDN,2015,95.0,100.0,100.0,Asia,261799249.0,0.0,100.0
Indonesia,IDN,2016,95.0,100.0,100.0,Asia,264627429.0,0.0,100.0
Indonesia,IDN,2018,96.0,100.0,100.0,Asia,269951847.0,0.0,100.0
Indonesia,IDN,2020,96.0,100.0,100.0,Asia,274814861.0,0.0,100.0
Iran,IRN,1991,66.0,92.0,81.0,Asia,59986931.0,11.0,86.5
Iran,IRN,1996,73.0,96.0,91.0,Asia,62881298.0,5.0,93.5
Iran,IRN,2002,77.0,94.0,92.0,Asia,68011318.0,2.0,93.0
Iran,IRN,2005,82.0,98.0,97.0,Asia,71828455.0,1.0,97.5
Iran,IRN,2006,82.0,97.0,96.0,Asia,73392747.0,1.0,96.5
Iran,IRN,2008,83.0,98.0,97.0,Asia,75514201.0,1.0,97.5
Iran,IRN,2012,84.0,98.0,98.0,Asia,79370583.0,0.0,98.0
Iran,IRN,2013,85.0,98.0,97.0,Asia,80414689.0,1.0,97.5
Iran,IRN,2014,85.0,98.0,98.0,Asia,81502045.0,0.0,98.0
Iran,IRN,2016,86.0,98.0,98.0,Asia,83812230.0,0.0,98.0
Iraq,IRQ,2000,74.0,89.0,80.0,Asia,24424060.0,9.0,84.5
Iraq,IRQ,2012,77.0,87.0,79.0,Asia,33654843.0,8.0,83.0
Iraq,IRQ,2014,82.0,92.0,86.0,Asia,36550058.0,6.0,89.0
Iraq,IRQ,2016,83.0,93.0,88.0,Asia,38469628.0,5.0,90.5
Iraq,IRQ,2017,86.0,95.0,92.0,Asia,39337358.0,3.0,93.5
Italy,ITA,2001,98.0,100.0,100.0,Europe,57305760.0,0.0,100.0
Italy,ITA,2011,99.0,100.0,100.0,Europe,60367882.0,0.0,100.0
Italy,ITA,2019,99.0,100.0,100.0,Europe,60130136.0,0.0,100.0
Jamaica,JAM,1999,80.0,87.0,96.0,North America,2589796.0,-9.0,91.5
Jordan,JOR,2003,90.0,99.0,99.0,Asia,5741837.0,0.0,99.0
Jordan,JOR,2005,91.0,99.0,99.0,Asia,6029597.0,0.0,99.0
Jordan,JOR,2007,92.0,99.0,99.0,Asia,6827235.0,0.0,99.0
Jordan,JOR,2010,93.0,99.0,99.0,Asia,7297046.0,0.0,99.0
Jordan,JOR,2011,96.0,99.0,99.0,Asia,7480431.0,0.0,99.0
Jordan,JOR,2012,98.0,99.0,99.0,Asia,7587133.0,0.0,99.0
Jordan,JOR,2018,95.43145,97.42178,95.90284,Asia,10462310.0,1.5189400000000006,96.66230999999999
Jordan,JOR,2023,95.0,99.0,99.0,Asia,11439220.0,0.0,99.0
Kazakhstan,KAZ,1999,100.0,100.0,100.0,Asia,15455877.0,0.0,100.0
Kazakhstan,KAZ,2009,100.0,100.0,100.0,Asia,16619851.0,0.0,100.0
Kenya,KEN,2000,82.0,93.0,92.0,Africa,30642893.0,1.0,92.5
Kiribati,KIR,2018,97.95971,95.83073,98.50159,Oceania,122097.0,-2.6708599999999905,97.16615999999999
Kuwait,KWT,1995,78.0,94.0,90.0,Asia,1681518.0,4.0,92.0
Kuwait,KWT,2005,93.0,100.0,100.0,Asia,2236797.0,0.0,100.0
Kuwait,KWT,2006,93.0,99.0,98.0,Asia,2364741.0,1.0,98.5
Kuwait,KWT,2007,94.0,98.0,99.0,Asia,2507890.0,-1.0,98.5
Kuwait,KWT,2008,94.0,99.0,99.0,Asia,2651433.0,0.0,99.0
Kuwait,KWT,2010,94.0,99.0,99.0,Asia,2943374.0,0.0,99.0
Kuwait,KWT,2012,96.0,99.0,99.0,Asia,3337025.0,0.0,99.0
Kuwait,KWT,2013,96.0,99.0,99.0,Asia,3507755.0,0.0,99.0
Kuwait,KWT,2015,96.0,99.0,99.0,Asia,3834465.0,0.0,99.0
Kuwait,KWT,2017,96.0,99.0,99.0,Asia,4154686.0,0.0,99.0
Kuwait,KWT,2018,96.0,99.0,100.0,Asia,4323389.0,-1.0,99.5
Kuwait,KWT,2020,96.0,99.0,100.0,Asia,4400146.0,-1.0,99.5
Kyrgyzstan,KGZ,1999,99.0,100.0,100.0,Asia,4968593.0,0.0,100.0
Kyrgyzstan,KGZ,2009,99.0,100.0,100.0,Asia,5398013.0,0.0,100.0
Laos,LAO,1995,60.0,79.0,64.0,Asia,4929410.0,15.0,71.5
Laos,LAO,2000,70.0,88.0,74.0,Asia,5431213.0,14.0,81.0
Laos,LAO,2001,69.0,83.0,75.0,Asia,5521481.0,8.0,79.0
Laos,LAO,2005,73.0,89.0,79.0,Asia,5869531.0,10.0,84.0
Laos,LAO,2015,85.0,94.0,91.0,Asia,6801647.0,3.0,92.5
Latin America And Caribbean (Wb),WB_LAC,1990,84.46787,89.62017,92.22177,Asia,12687083.0,-2.601600000000005,90.92097000000001
Latin America And Caribbean (Wb),WB_LAC,1991,85.06639,90.36628,92.7117,Asia,12687083.0,-2.34541999999999,91.53899
Latin America And Caribbean (Wb),WB_LAC,1992,85.66554,91.10965,93.19154,Asia,12687083.0,-2.0818900000000014,92.15059500000001
Latin America And Caribbean (Wb),WB_LAC,1993,86.25491,91.85488,93.63161,Asia,12687083.0,-1.7767300000000006,92.743245
Latin America And Caribbean (Wb),WB_LAC,1994,86.83326,92.59584,94.06351,Asia,12687083.0,-1.4676699999999983,93.329675
Latin America And Caribbean (Wb),WB_LAC,1995,87.40622,93.34082,94.48672,Asia,12687083.0,-1.1459000000000117,93.91377
Latin America And Caribbean (Wb),WB_LAC,1996,87.77912,93.67079,94.78791,Asia,12687083.0,-1.11712,94.22935
Latin America And Caribbean (Wb),WB_LAC,1997,88.04446,93.85517,94.84745,Asia,12687083.0,-0.9922799999999938,94.35131
Latin America And Caribbean (Wb),WB_LAC,1998,88.39903,94.119,95.06855,Asia,12687083.0,-0.9495500000000021,94.593775
Latin America And Caribbean (Wb),WB_LAC,1999,88.71655,94.31359,95.3088,Asia,12687083.0,-0.9952100000000002,94.811195
Latin America And Caribbean (Wb),WB_LAC,2000,89.01666,94.49998,95.52891,Asia,12687083.0,-1.0289300000000026,95.014445
Latin America And Caribbean (Wb),WB_LAC,2001,89.17575,94.66916,95.67047,Asia,12687083.0,-1.0013099999999895,95.169815
Latin America And Caribbean (Wb),WB_LAC,2002,89.44306,95.12653,96.00816,Asia,12687083.0,-0.8816300000000012,95.567345
Latin America And Caribbean (Wb),WB_LAC,2003,90.0959,95.97106,96.6719,Asia,12687083.0,-0.7008399999999995,96.32148
Latin America And Caribbean (Wb),WB_LAC,2004,90.37227,96.02989,96.85742,Asia,12687083.0,-0.8275300000000101,96.443655
Latin America And Caribbean (Wb),WB_LAC,2005,90.33941,96.22208,97.04138,Asia,12687083.0,-0.8192999999999984,96.63173
Latin America And Caribbean (Wb),WB_LAC,2006,90.54231,96.45865,97.0112,Asia,12687083.0,-0.5525499999999965,96.734925
Latin America And Caribbean (Wb),WB_LAC,2007,91.39063,96.67873,97.20545,Asia,12687083.0,-0.5267199999999974,96.94209000000001
Latin America And Caribbean (Wb),WB_LAC,2008,91.68934,96.89331,97.37636,Asia,12687083.0,-0.48305000000000575,97.13483500000001
Latin America And Caribbean (Wb),WB_LAC,2009,91.86467,97.12293,97.56849,Asia,12687083.0,-0.4455600000000004,97.34571
Latin America And Caribbean (Wb),WB_LAC,2010,91.78517,96.99602,97.63176,Asia,12687083.0,-0.6357399999999984,97.31389
Latin America And Caribbean (Wb),WB_LAC,2011,92.49057,97.45808,98.0236,Asia,12687083.0,-0.5655200000000065,97.74083999999999
Latin America And Caribbean (Wb),WB_LAC,2012,92.79948,97.6563,98.15077,Asia,12687083.0,-0.49446999999999264,97.903535
Latin America And Caribbean (Wb),WB_LAC,2013,92.78406,97.62371,98.11869,Asia,12687083.0,-0.4949799999999982,97.8712
Latin America And Caribbean (Wb),WB_LAC,2014,93.28205,97.99299,98.40585,Asia,12687083.0,-0.4128599999999949,98.19942
Latin America And Caribbean (Wb),WB_LAC,2015,93.42686,98.05344,98.47674,Asia,12687083.0,-0.4233000000000118,98.26509
Latin America And Caribbean (Wb),WB_LAC,2016,93.86832,98.18215,98.59893,Asia,12687083.0,-0.4167800000000028,98.39053999999999
Latin America And Caribbean (Wb),WB_LAC,2017,93.89947,98.19944,98.55822,Asia,12687083.0,-0.3587800000000101,98.37883
Latin America And Caribbean (Wb),WB_LAC,2018,94.08591,98.28612,98.63194,Asia,12687083.0,-0.34582000000000335,98.45903
Latin America And Caribbean (Wb),WB_LAC,2019,94.25567,98.33218,98.67044,Asia,12687083.0,-0.33826000000000533,98.50130999999999
Latin America And Caribbean (Wb),WB_LAC,2020,94.31331,98.32484,98.66679,Asia,12687083.0,-0.3419500000000113,98.495815
